, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
15822, 2010-04-27,1183.38, 2010-07-15,79.0,0.81285,0.00224,1.47302,-0.18376,112.89,116.0,1080.0,15.4,16.71,-0.20234,0.00206,1.55678,-0.24588,103.4,0.087
15823, 2010-04-27,1183.38, 2010-07-15,79.0,0.76867,0.00254,1.67313,-0.20385,96.4,99.51,1100.0,18.81,20.2,-0.24303,0.00244,1.72939,-0.26394,83.4,0.07
15824, 2010-04-27,1183.38, 2010-07-15,79.0,0.71735,0.00292,1.86131,-0.22139,80.79,83.7,1120.0,23.0,24.61,-0.29126,0.0028,1.89515,-0.27839,63.4,0.054
15825, 2010-04-27,1183.38, 2010-07-15,79.0,0.70253,0.00298,1.90474,-0.22516,77.01,79.89,1125.0,24.2,25.79,-0.30374,0.00286,1.93357,-0.28224,58.4,0.049
15826, 2010-04-27,1183.38, 2010-07-15,79.0,0.68836,0.00315,1.94652,-0.22782,73.3,76.1,1130.0,25.5,27.1,-0.31765,0.00298,1.97155,-0.28525,53.4,0.045
15827, 2010-04-27,1183.38, 2010-07-15,79.0,0.67311,0.00322,1.98603,-0.23143,69.7,72.49,1135.0,26.7,28.51,-0.33245,0.00308,2.00647,-0.28736,48.4,0.041
15828, 2010-04-27,1183.38, 2010-07-15,79.0,0.6576,0.00331,2.02354,-0.23421,66.2,68.91,1140.0,28.2,29.9,-0.3465,0.00315,2.04077,-0.28956,43.4,0.037
15829, 2010-04-27,1183.38, 2010-07-15,79.0,0.64189,0.00335,2.05769,-0.23624,62.7,65.29,1145.0,29.71,31.39,-0.36267,0.0032,2.07216,-0.29173,38.4,0.032
15830, 2010-04-27,1183.38, 2010-07-15,79.0,0.6251,0.00343,2.0903,-0.23808,59.3,61.9,1150.0,31.2,33.0,-0.37765,0.00326,2.10039,-0.29353,33.4,0.028
15831, 2010-04-27,1183.38, 2010-07-15,79.0,0.60805,0.00355,2.11831,-0.24003,56.0,58.5,1155.0,32.8,34.7,-0.39445,0.00341,2.12591,-0.29456,28.4,0.024
15832, 2010-04-27,1183.38, 2010-07-15,79.0,0.59105,0.00359,2.14299,-0.23985,52.7,55.19,1160.0,34.4,36.39,-0.41128,0.0034,2.14914,-0.29494,23.4,0.02
15833, 2010-04-27,1183.38, 2010-07-15,79.0,0.57242,0.00367,2.16355,-0.23991,49.49,51.9,1165.0,36.2,38.29,-0.42877,0.00347,2.16811,-0.29504,18.4,0.016
15834, 2010-04-27,1183.38, 2010-07-15,79.0,0.55474,0.00372,2.18055,-0.24057,46.41,48.81,1170.0,38.01,40.2,-0.44557,0.00355,2.18298,-0.29446,13.4,0.011
15835, 2010-04-27,1183.38, 2010-07-15,79.0,0.53506,0.00377,2.19217,-0.23964,43.4,45.8,1175.0,40.0,42.2,-0.46445,0.00364,2.19417,-0.29378,8.4,0.007
15836, 2010-04-27,1183.38, 2010-07-15,79.0,0.51594,0.0038,2.20006,-0.23821,40.5,42.8,1180.0,42.0,44.3,-0.48305,0.00373,2.20053,-0.29269,3.4,0.003
15837, 2010-04-27,1183.38, 2010-07-15,79.0,0.47719,0.00391,2.19903,-0.23372,35.1,37.19,1190.0,46.4,48.9,-0.52066,0.00381,2.19804,-0.28861,6.6,0.006
15838, 2010-04-27,1183.38, 2010-07-15,79.0,0.45675,0.00393,2.18973,-0.23118,32.5,34.49,1195.0,48.8,51.3,-0.54058,0.00377,2.18929,-0.286,11.6,0.01
15839, 2010-04-27,1183.38, 2010-07-15,79.0,0.43611,0.0039,2.17542,-0.22811,30.1,32.0,1200.0,51.99,53.8,-0.55918,0.00373,2.17595,-0.28532,16.6,0.014
15840, 2010-04-27,1183.38, 2010-07-15,79.0,0.39524,0.00394,2.12791,-0.2187,25.5,27.3,1210.0,56.51,59.3,-0.59995,0.00382,2.12956,-0.27406,26.6,0.022
15841, 2010-04-27,1183.38, 2010-07-15,79.0,0.35481,0.00389,2.05724,-0.20845,21.4,23.1,1220.0,62.2,65.1,-0.63944,0.00381,2.06107,-0.26388,36.6,0.031
15842, 2010-04-27,1183.38, 2010-07-15,79.0,0.33391,0.00385,2.01266,-0.20204,19.5,21.1,1225.0,65.4,68.2,-0.65835,0.0037,2.01964,-0.25885,41.6,0.035
15843, 2010-04-27,1183.38, 2010-07-15,79.0,0.31473,0.00379,1.96463,-0.19572,17.81,19.3,1230.0,68.4,71.5,-0.67797,0.00363,1.97157,-0.25217,46.6,0.039
15844, 2010-04-27,1183.38, 2010-07-15,79.0,0.27545,0.00362,1.84859,-0.18167,14.6,15.89,1240.0,75.19,78.2,-0.7162,0.00348,1.8628,-0.23816,56.6,0.048
15845, 2010-04-27,1183.38, 2010-07-15,79.0,0.23881,0.00342,1.71541,-0.16624,11.71,13.1,1250.0,82.2,85.51,-0.75236,0.00331,1.73657,-0.22377,66.6,0.056
15846, 2010-04-27,1183.38, 2010-07-15,79.0,0.2204,0.00328,1.64409,-0.15776,10.5,11.81,1255.0,86.01,89.2,-0.7691,0.00319,1.66931,-0.21659,71.6,0.061
15847, 2010-04-27,1183.38, 2010-07-15,79.0,0.2035,0.00314,1.56773,-0.14934,9.29,10.6,1260.0,89.79,93.09,-0.78565,0.00304,1.59877,-0.20882,76.6,0.065
15848, 2010-04-27,1183.38, 2010-07-15,79.0,0.15685,0.00269,1.33103,-0.12469,6.4,7.6,1275.0,101.8,105.2,-0.82997,0.00274,1.37859,-0.18514,91.6,0.077
15849, 2010-04-27,1183.38, 2010-07-15,79.0,0.14219,0.00258,1.25098,-0.11584,5.6,6.8,1280.0,106.0,109.4,-0.84377,0.00257,1.30548,-0.17717,96.6,0.082
15850, 2010-04-27,1183.38, 2010-07-15,79.0,0.09503,0.00193,0.94062,-0.08586,3.1,4.3,1300.0,123.39,126.91,-0.88958,0.00207,1.0179,-0.14854,116.6,0.099
15851, 2010-04-27,1183.38, 2010-07-15,79.0,0.07629,0.00173,0.79838,-0.0717,2.25,3.39,1310.0,132.51,136.3,-0.90548,0.00181,0.90605,-0.13881,126.6,0.107
15852, 2010-04-27,1183.38, 2010-07-15,79.0,0.06163,0.00143,0.67947,-0.06105,1.8,2.6,1320.0,141.79,145.29,-0.92235,0.00154,0.77387,-0.1254,136.6,0.115
15853, 2010-04-27,1183.38, 2010-07-15,79.0,0.05531,0.00129,0.62195,-0.05574,1.51,2.34,1325.0,146.4,150.1,-0.92973,0.00144,0.7193,-0.11963,141.6,0.12
15854, 2010-04-27,1183.38, 2010-07-15,79.0,0.03902,0.00102,0.4696,-0.04225,0.84,1.7,1340.0,160.8,164.4,-0.94508,0.00116,0.58869,-0.10835,156.6,0.132
15855, 2010-04-27,1183.38, 2010-07-15,79.0,0.03158,0.00082,0.39349,-0.03531,0.55,1.46,1350.0,170.5,174.11,-0.95196,0.00103,0.5192,-0.10199,166.6,0.141
15856, 2010-04-27,1183.38, 2010-07-15,79.0,0.02344,0.00071,0.31273,-0.02807,0.24,1.21,1360.0,180.2,183.9,-0.95872,0.00089,0.45795,-0.09592,176.6,0.149
15857, 2010-04-27,1183.38, 2010-07-15,79.0,0.01651,0.00053,0.23541,-0.0206,0.05,0.95,1375.0,195.0,198.7,-0.96458,0.00079,0.39983,-0.09193,191.6,0.162
15858, 2010-04-27,1183.38, 2010-07-15,79.0,0.01344,0.00036,0.19662,-0.01914,0.05,0.79,1400.0,219.79,223.39,-0.9711,0.00057,0.3239,-0.08561,216.6,0.183
15859, 2010-04-27,1183.38, 2010-07-15,79.0,0.01159,0.00033,0.16929,-0.01744,0.0,0.76,1425.0,244.7,248.29,-0.97542,0.00051,0.28351,-0.08415,241.6,0.204
15860, 2010-04-27,1183.38, 2010-07-15,79.0,0.01056,0.0003,0.15989,-0.01737,0.0,0.74,1450.0,269.6,273.3,-0.97703,0.0004,0.25784,-0.08317,266.6,0.225
15861, 2010-04-27,1183.38, 2010-07-15,79.0,0.00973,0.00026,0.14486,-0.01747,0.0,0.7,1475.0,294.61,298.1,-0.97991,0.00034,0.22446,-0.0804,291.6,0.246
15862, 2010-04-27,1183.38, 2010-07-15,79.0,0.00882,0.00022,0.13781,-0.01771,0.0,0.71,1500.0,319.6,323.1,-0.98088,0.00033,0.21427,-0.08055,316.6,0.268
15863, 2010-04-27,1183.38, 2010-07-15,79.0,0.00865,0.00016,0.13165,-0.01754,0.0,0.71,1525.0,344.5,348.1,-0.98225,0.00022,0.19593,-0.07904,341.6,0.289
15864, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,673.9,677.7,500.0,0.0,0.76,-0.00241,7e-05,0.05833,-0.01526,683.4,0.577
15865, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,624.1,627.9,550.0,0.0,0.9,-0.0037,-2e-05,0.07375,-0.01691,633.4,0.535
15866, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,574.4,578.1,600.0,0.05,1.0,-0.00436,3e-05,0.09098,-0.01924,583.4,0.493
15867, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,524.79,528.4,650.0,0.3,1.14,-0.00635,4e-05,0.12674,-0.02526,533.4,0.451
15868, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,475.1,478.9,700.0,0.65,1.55,-0.01081,0.00013,0.18602,-0.03429,483.4,0.408
15869, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,450.39,454.11,725.0,0.9,1.8,-0.01265,8e-05,0.22472,-0.04022,458.4,0.387
15870, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,425.7,429.4,750.0,1.14,2.09,-0.01618,0.00017,0.26588,-0.04682,433.4,0.366
15871, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,401.2,404.8,775.0,1.5,2.51,-0.01942,0.0002,0.31984,-0.05363,408.4,0.345
15872, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,376.71,380.19,800.0,1.99,3.01,-0.02475,0.00025,0.38674,-0.06379,383.4,0.324
15873, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,352.2,355.79,825.0,2.5,3.61,-0.03046,0.00025,0.45956,-0.0733,358.4,0.303
15874, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,328.0,331.6,850.0,3.1,4.29,-0.03723,0.00035,0.54327,-0.08312,333.4,0.282
15875, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,303.9,307.5,875.0,4.1,5.2,-0.04708,0.0004,0.65147,-0.09675,308.4,0.261
15876, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,280.0,283.6,900.0,5.1,6.41,-0.05821,0.00054,0.77014,-0.1113,283.4,0.239
15877, 2010-04-27,1183.38, 2010-08-19,114.0,1.0,0.0,0.0,0.0,256.4,260.0,925.0,6.4,7.7,-0.07135,0.00068,0.90303,-0.12646,258.4,0.218
15878, 2010-04-27,1183.38, 2010-08-19,114.0,0.94033,0.00066,0.67119,-0.06153,233.0,236.6,950.0,8.01,9.3,-0.08765,0.00075,1.05348,-0.14271,233.4,0.197
15879, 2010-04-27,1183.38, 2010-08-19,114.0,0.92074,0.00093,0.90204,-0.081,209.8,213.5,975.0,9.9,11.2,-0.10691,0.00094,1.21948,-0.1589,208.4,0.176
15880, 2010-04-27,1183.38, 2010-08-19,114.0,0.89354,0.00119,1.15746,-0.1036,187.3,190.8,1000.0,12.1,13.6,-0.12926,0.00113,1.4007,-0.17592,183.4,0.155
15881, 2010-04-27,1183.38, 2010-08-19,114.0,0.86213,0.00145,1.41504,-0.12547,165.2,168.59,1025.0,14.89,16.4,-0.15743,0.00132,1.59598,-0.19358,158.4,0.134
15882, 2010-04-27,1183.38, 2010-08-19,114.0,0.82507,0.00177,1.67379,-0.14627,143.7,147.01,1050.0,18.4,19.9,-0.19086,0.00165,1.80496,-0.21117,133.4,0.113
15883, 2010-04-27,1183.38, 2010-08-19,114.0,0.78111,0.00203,1.93353,-0.16718,123.2,126.39,1075.0,22.59,24.2,-0.23083,0.00186,2.01742,-0.22659,108.4,0.092
15884, 2010-04-27,1183.38, 2010-08-19,114.0,0.72961,0.00233,2.17365,-0.1829,103.5,106.69,1100.0,27.79,29.7,-0.27907,0.00215,2.22494,-0.24184,83.4,0.07
15885, 2010-04-27,1183.38, 2010-08-19,114.0,0.67028,0.00262,2.38288,-0.19584,85.1,88.09,1125.0,34.1,36.29,-0.33476,0.00241,2.40895,-0.25338,58.4,0.049
15886, 2010-04-27,1183.38, 2010-08-19,114.0,0.60352,0.00285,2.54018,-0.20316,68.0,70.99,1150.0,41.9,44.3,-0.3983,0.00269,2.55125,-0.25964,33.4,0.028
15887, 2010-04-27,1183.38, 2010-08-19,114.0,0.54539,0.00302,2.61643,-0.20378,55.61,58.4,1170.0,49.2,51.89,-0.45403,0.0029,2.6194,-0.25976,13.4,0.011
15888, 2010-04-27,1183.38, 2010-08-19,114.0,0.53013,0.00302,2.6263,-0.20323,52.69,55.4,1175.0,51.2,54.01,-0.46922,0.0029,2.62774,-0.25933,8.4,0.007
15889, 2010-04-27,1183.38, 2010-08-19,114.0,0.46684,0.00316,2.62704,-0.19725,41.79,44.29,1195.0,59.99,63.09,-0.53009,0.00308,2.62546,-0.25439,11.6,0.01
15890, 2010-04-27,1183.38, 2010-08-19,114.0,0.44999,0.00315,2.61623,-0.19552,39.29,41.79,1200.0,62.5,65.6,-0.54571,0.00303,2.61443,-0.25198,16.6,0.014
15891, 2010-04-27,1183.38, 2010-08-19,114.0,0.36823,0.00308,2.49587,-0.18039,28.2,30.3,1225.0,76.1,79.31,-0.62639,0.00305,2.49449,-0.23779,41.6,0.035
15892, 2010-04-27,1183.38, 2010-08-19,114.0,0.28809,0.00288,2.26256,-0.15841,19.2,21.1,1250.0,92.0,95.3,-0.70413,0.00288,2.26691,-0.21611,66.6,0.056
15893, 2010-04-27,1183.38, 2010-08-19,114.0,0.27293,0.00287,2.20535,-0.15376,17.8,19.5,1255.0,95.5,98.8,-0.71951,0.00277,2.21113,-0.2113,71.6,0.061
15894, 2010-04-27,1183.38, 2010-08-19,114.0,0.21464,0.0026,1.93885,-0.13202,12.5,13.99,1275.0,110.0,113.39,-0.77713,0.00255,1.94935,-0.18989,91.6,0.077
15895, 2010-04-27,1183.38, 2010-08-19,114.0,0.15161,0.00218,1.56203,-0.103,7.6,8.99,1300.0,130.1,133.5,-0.8388,0.00214,1.58671,-0.16278,116.6,0.099
15896, 2010-04-27,1183.38, 2010-08-19,114.0,0.10153,0.00168,1.18222,-0.07632,4.41,5.5,1325.0,151.6,155.3,-0.88703,0.00172,1.22255,-0.137,141.6,0.12
15897, 2010-04-27,1183.38, 2010-08-19,114.0,0.06414,0.00122,0.84179,-0.0529,2.25,3.4,1350.0,174.31,178.0,-0.92541,0.00122,0.87802,-0.11285,166.6,0.141
15898, 2010-04-27,1183.38, 2010-08-19,114.0,0.0415,0.0009,0.59636,-0.03736,1.26,2.14,1375.0,198.1,201.8,-0.94897,0.00087,0.63188,-0.09692,191.6,0.162
15899, 2010-04-27,1183.38, 2010-08-19,114.0,0.02496,0.00056,0.39515,-0.02462,0.46,1.45,1400.0,222.4,226.11,-0.96387,0.00068,0.45348,-0.08543,216.6,0.183
15900, 2010-04-27,1183.38, 2010-08-19,114.0,0.01545,0.00037,0.26125,-0.01612,0.1,1.0,1425.0,247.0,250.59,-0.97489,0.00044,0.3204,-0.07715,241.6,0.204
15901, 2010-04-27,1183.38, 2010-08-19,114.0,0.01389,0.00035,0.23965,-0.01608,0.04,1.0,1450.0,271.8,275.4,-0.97954,0.00038,0.24864,-0.07252,266.6,0.225
15902, 2010-04-27,1183.38, 2010-08-19,114.0,0.01125,0.00024,0.19732,-0.01374,0.0,0.86,1475.0,296.6,300.3,-0.98377,0.00027,0.19153,-0.06945,291.6,0.246
15903, 2010-04-27,1183.38, 2010-08-19,114.0,0.01057,0.00021,0.18859,-0.01426,0.0,0.84,1500.0,321.5,325.1,-0.98735,0.00016,0.13403,-0.06507,316.6,0.268
15904, 2010-04-27,1183.38, 2010-08-19,114.0,0.00925,0.00016,0.1657,-0.01389,0.0,0.8,1550.0,371.5,375.1,-0.98822,0.0001,0.12369,-0.06586,366.6,0.31
15905, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,972.1,975.5,200.0,0.0,0.61,-0.00074,0.0,0.02851,-0.01004,983.4,0.831
15906, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,922.2,925.5,250.0,0.0,0.6,-0.00177,4e-05,0.03238,-0.00999,933.4,0.789
15907, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,872.31,875.61,300.0,0.0,0.6,-0.00118,-4e-05,0.03675,-0.01022,883.4,0.746
15908, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,822.4,825.7,350.0,0.0,0.61,-0.00217,-4e-05,0.04127,-0.01037,833.4,0.704
15909, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,772.5,775.8,400.0,0.0,0.66,-0.0023,5e-05,0.04785,-0.01125,783.4,0.662
15910, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,722.6,726.0,450.0,0.0,0.1,-0.00083,0.0,0.01334,-0.00209,733.4,0.62
15911, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,672.8,676.09,500.0,0.06,0.9,-0.00359,7e-05,0.07762,-0.01499,683.4,0.577
15912, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,623.2,626.4,550.0,0.04,1.0,-0.0042,2e-05,0.09235,-0.01594,633.4,0.535
15913, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,573.5,576.59,600.0,0.29,1.16,-0.00561,8e-05,0.12822,-0.02086,583.4,0.493
15914, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,523.9,527.21,650.0,0.7,1.55,-0.00961,9e-05,0.18973,-0.0289,533.4,0.451
15915, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,499.2,502.51,675.0,0.94,1.8,-0.01189,9e-05,0.22857,-0.03372,508.4,0.43
15916, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,474.6,477.91,700.0,1.3,2.11,-0.01473,0.00016,0.2754,-0.03939,483.4,0.408
15917, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,449.99,453.2,725.0,1.61,2.49,-0.01775,0.00015,0.32612,-0.04533,458.4,0.387
15918, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,425.5,428.9,750.0,2.06,2.95,-0.02202,0.00016,0.38848,-0.05278,433.4,0.366
15919, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,401.11,404.4,775.0,2.61,3.7,-0.0276,0.00019,0.46887,-0.06161,408.4,0.345
15920, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,376.6,380.1,800.0,3.1,4.3,-0.03307,0.00033,0.54291,-0.06931,383.4,0.324
15921, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,352.61,356.0,825.0,4.0,5.09,-0.0406,0.00036,0.64279,-0.07942,358.4,0.303
15922, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,328.6,332.0,850.0,4.9,6.1,-0.04923,0.00036,0.75016,-0.09038,333.4,0.282
15923, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,304.89,308.39,875.0,6.1,7.2,-0.0592,0.00044,0.87317,-0.10196,308.4,0.261
15924, 2010-04-27,1183.38, 2010-09-16,142.0,1.0,0.0,0.0,0.0,281.3,284.6,900.0,7.41,8.7,-0.0718,0.00057,1.01213,-0.11511,283.4,0.239
15925, 2010-04-27,1183.38, 2010-09-16,142.0,0.94174,0.00059,0.71563,-0.05288,258.01,261.3,925.0,9.1,10.41,-0.0871,0.00066,1.16879,-0.12852,258.4,0.218
15926, 2010-04-27,1183.38, 2010-09-16,142.0,0.92251,0.00071,0.96992,-0.07087,235.01,238.39,950.0,11.1,12.4,-0.10442,0.00084,1.33907,-0.1425,233.4,0.197
15927, 2010-04-27,1183.38, 2010-09-16,142.0,0.89857,0.00101,1.22825,-0.08869,212.41,215.8,975.0,13.51,14.7,-0.1248,0.001,1.52158,-0.15693,208.4,0.176
15928, 2010-04-27,1183.38, 2010-09-16,142.0,0.88312,0.00109,1.38303,-0.09909,199.01,202.39,990.0,14.99,16.4,-0.13886,0.00104,1.63718,-0.16533,193.4,0.163
15929, 2010-04-27,1183.38, 2010-09-16,142.0,0.87069,0.00122,1.49434,-0.10798,190.21,193.81,1000.0,16.2,17.6,-0.14981,0.0011,1.7185,-0.17192,183.4,0.155
15930, 2010-04-27,1183.38, 2010-09-16,142.0,0.83891,0.0014,1.75946,-0.12553,168.69,172.1,1025.0,19.61,21.0,-0.17844,0.00138,1.92631,-0.18586,158.4,0.134
15931, 2010-04-27,1183.38, 2010-09-16,142.0,0.8012,0.00169,2.02492,-0.14298,148.0,151.3,1050.0,23.5,25.1,-0.21155,0.00153,2.13787,-0.19991,133.4,0.113
15932, 2010-04-27,1183.38, 2010-09-16,142.0,0.75812,0.00185,2.27582,-0.15807,128.0,131.1,1075.0,28.3,30.0,-0.25105,0.00179,2.35031,-0.21294,108.4,0.092
15933, 2010-04-27,1183.38, 2010-09-16,142.0,0.72958,0.00198,2.41871,-0.16658,116.5,119.6,1090.0,31.7,33.4,-0.27751,0.00193,2.47308,-0.2196,93.4,0.079
15934, 2010-04-27,1183.38, 2010-09-16,142.0,0.70959,0.00208,2.50644,-0.17043,109.01,112.11,1100.0,34.11,35.9,-0.29579,0.002,2.55041,-0.22413,83.4,0.07
15935, 2010-04-27,1183.38, 2010-09-16,142.0,0.6993,0.0022,2.54914,-0.17288,105.29,108.4,1105.0,35.39,37.2,-0.30632,0.00209,2.58783,-0.22589,78.4,0.066
15936, 2010-04-27,1183.38, 2010-09-16,142.0,0.6887,0.00224,2.589,-0.17451,101.69,104.59,1110.0,36.7,38.61,-0.31588,0.00208,2.62417,-0.22727,73.4,0.062
15937, 2010-04-27,1183.38, 2010-09-16,142.0,0.67796,0.00226,2.62868,-0.17621,98.1,101.1,1115.0,38.1,40.0,-0.32637,0.00209,2.65957,-0.22877,68.4,0.058
15938, 2010-04-27,1183.38, 2010-09-16,142.0,0.66655,0.00231,2.66595,-0.17868,94.6,97.5,1120.0,39.5,41.5,-0.33734,0.00218,2.69328,-0.23121,63.4,0.054
15939, 2010-04-27,1183.38, 2010-09-16,142.0,0.65518,0.00235,2.70169,-0.18031,91.09,94.1,1125.0,41.0,42.99,-0.34735,0.00224,2.72558,-0.2323,58.4,0.049
15940, 2010-04-27,1183.38, 2010-09-16,142.0,0.64305,0.00233,2.73527,-0.1817,87.7,90.6,1130.0,42.5,44.6,-0.35845,0.00227,2.75592,-0.23368,53.4,0.045
15941, 2010-04-27,1183.38, 2010-09-16,142.0,0.63181,0.00243,2.76738,-0.18254,84.31,87.2,1135.0,43.99,46.2,-0.37028,0.00232,2.78328,-0.23443,48.4,0.041
15942, 2010-04-27,1183.38, 2010-09-16,142.0,0.61891,0.00249,2.79624,-0.18365,81.0,83.9,1140.0,45.7,47.9,-0.38226,0.00233,2.80997,-0.23531,43.4,0.037
15943, 2010-04-27,1183.38, 2010-09-16,142.0,0.6068,0.00252,2.82278,-0.18394,77.8,80.6,1145.0,47.4,49.6,-0.39393,0.00242,2.83438,-0.23633,38.4,0.032
15944, 2010-04-27,1183.38, 2010-09-16,142.0,0.59406,0.00254,2.84721,-0.18471,74.6,77.4,1150.0,49.1,51.4,-0.40586,0.00243,2.85684,-0.23617,33.4,0.028
15945, 2010-04-27,1183.38, 2010-09-16,142.0,0.52873,0.00271,2.9261,-0.18432,59.4,62.1,1175.0,58.7,61.19,-0.4689,0.00261,2.92797,-0.23586,8.4,0.007
15946, 2010-04-27,1183.38, 2010-09-16,142.0,0.48684,0.00275,2.93523,-0.18127,51.1,53.61,1190.0,65.2,68.11,-0.50967,0.00267,2.93366,-0.2339,6.6,0.006
15947, 2010-04-27,1183.38, 2010-09-16,142.0,0.45913,0.00273,2.92254,-0.17878,46.0,48.3,1200.0,70.01,72.89,-0.53802,0.00272,2.91959,-0.23025,16.6,0.014
15948, 2010-04-27,1183.38, 2010-09-16,142.0,0.38668,0.00271,2.82252,-0.1678,34.5,36.6,1225.0,83.5,86.5,-0.60809,0.00273,2.81769,-0.22047,41.6,0.035
15949, 2010-04-27,1183.38, 2010-09-16,142.0,0.34388,0.00269,2.71446,-0.15864,28.6,30.51,1240.0,92.69,95.6,-0.64963,0.00262,2.71233,-0.21211,56.6,0.048
15950, 2010-04-27,1183.38, 2010-09-16,142.0,0.31515,0.0027,2.62356,-0.15184,25.0,26.8,1250.0,99.0,101.99,-0.67821,0.00265,2.62226,-0.20566,66.6,0.056
15951, 2010-04-27,1183.38, 2010-09-16,142.0,0.24719,0.00247,2.33747,-0.1309,17.4,19.0,1275.0,116.4,119.41,-0.74426,0.0024,2.34371,-0.18595,91.6,0.077
15952, 2010-04-27,1183.38, 2010-09-16,142.0,0.18658,0.00209,1.98682,-0.10851,11.59,13.0,1300.0,135.3,138.6,-0.80364,0.0021,2.00077,-0.16403,116.6,0.099
15953, 2010-04-27,1183.38, 2010-09-16,142.0,0.1349,0.0018,1.60969,-0.08547,7.4,8.61,1325.0,156.0,159.5,-0.85378,0.00176,1.64051,-0.14239,141.6,0.12
15954, 2010-04-27,1183.38, 2010-09-16,142.0,0.09282,0.00137,1.24029,-0.06429,4.4,5.6,1350.0,178.01,181.2,-0.89621,0.00136,1.27142,-0.12057,166.6,0.141
15955, 2010-04-27,1183.38, 2010-09-16,142.0,0.06228,0.00109,0.9186,-0.04664,2.55,3.6,1375.0,200.81,204.2,-0.92872,0.0011,0.938,-0.10222,191.6,0.162
15956, 2010-04-27,1183.38, 2010-09-16,142.0,0.04215,0.00077,0.67597,-0.03474,1.45,2.45,1400.0,224.6,227.89,-0.95066,0.00082,0.67906,-0.08828,216.6,0.183
15957, 2010-04-27,1183.38, 2010-09-16,142.0,0.01715,0.00033,0.32305,-0.0159,0.25,1.14,1450.0,273.2,276.71,-0.9756,0.00035,0.31903,-0.06989,266.6,0.225
15958, 2010-04-27,1183.38, 2010-09-16,142.0,0.01251,0.00026,0.24244,-0.01332,0.05,1.0,1500.0,322.81,326.1,-0.98779,0.00016,0.12389,-0.05957,316.6,0.268
15959, 2010-04-27,1183.38, 2010-09-29,155.0,1.0,0.0,0.0,0.0,672.0,675.09,500.0,0.0,0.6,-0.00259,-1e-05,0.0583,-0.00972,683.4,0.577
15960, 2010-04-27,1183.38, 2010-09-29,155.0,1.0,0.0,0.0,0.0,622.31,625.5,550.0,0.04,1.0,-0.0044,7e-05,0.09693,-0.015,633.4,0.535
15961, 2010-04-27,1183.38, 2010-09-29,155.0,1.0,0.0,0.0,0.0,572.7,575.89,600.0,0.3,1.3,-0.00696,3e-05,0.14284,-0.02038,583.4,0.493
